Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.9385, Train loss: 0.4680, Train acc: 28.4566
This history model Test ACC is 0.7367044554426365
Stage: 3, confident nodes: 1494791
Stage: 3, confident_cons nodes: 494610
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 12.3796, Train loss: 0.2032, Train acc: 74.7822
Epoch 1, Time(s): 12.4136, Train loss: 0.0970, Train acc: 84.2626
Epoch 2, Time(s): 12.3995, Train loss: 0.0833, Train acc: 85.3150
Epoch 3, Time(s): 12.3710, Train loss: 0.0741, Train acc: 86.2274
Epoch 4, Time(s): 12.4421, Train loss: 0.0695, Train acc: 86.6928
Epoch 5, Time(s): 12.3782, Train loss: 0.0660, Train acc: 86.9583
Epoch 6, Time(s): 12.3999, Train loss: 0.0637, Train acc: 87.1693
Epoch 7, Time(s): 12.4051, Train loss: 0.0621, Train acc: 87.3840
Epoch 8, Time(s): 12.4089, Train loss: 0.0608, Train acc: 87.4654
Epoch 9, Time(s): 12.4112, Train loss: 0.0596, Train acc: 87.5106
Epoch 10, Time(s): 12.3941, Train loss: 0.0588, Train acc: 87.6902
Epoch 11, Time(s): 12.4250, Train loss: 0.0578, Train acc: 87.7812
Epoch 12, Time(s): 12.4248, Train loss: 0.0571, Train acc: 87.8315
Epoch 13, Time(s): 12.3903, Train loss: 0.0564, Train acc: 87.9211
Epoch 14, Time(s): 12.3829, Train loss: 0.0559, Train acc: 87.9699
Epoch 15, Time(s): 12.4043, Train loss: 0.0554, Train acc: 88.0279
Epoch 16, Time(s): 12.4338, Train loss: 0.0549, Train acc: 88.0355
Epoch 17, Time(s): 12.3867, Train loss: 0.0544, Train acc: 88.1504
Epoch 18, Time(s): 12.4235, Train loss: 0.0539, Train acc: 88.2171
Epoch 19, Time(s): 12.4043, Train loss: 0.0537, Train acc: 88.2155
Epoch 20, Time(s): 12.4237, Train loss: 0.0531, Train acc: 88.2929
Epoch 21, Time(s): 12.4217, Train loss: 0.0528, Train acc: 88.3371
Epoch 22, Time(s): 12.3677, Train loss: 0.0525, Train acc: 88.3681
Epoch 23, Time(s): 12.4289, Train loss: 0.0521, Train acc: 88.4220
Epoch 24, Time(s): 12.3904, Train loss: 0.0519, Train acc: 88.5172
Epoch 25, Time(s): 12.4236, Train loss: 0.0516, Train acc: 88.5339
Epoch 26, Time(s): 12.3920, Train loss: 0.0513, Train acc: 88.5248
Epoch 27, Time(s): 12.4558, Train loss: 0.0510, Train acc: 88.5528
Epoch 28, Time(s): 12.3908, Train loss: 0.0508, Train acc: 88.6092
Epoch 29, Time(s): 12.4335, Train loss: 0.0505, Train acc: 88.6168
Epoch 30, Time(s): 12.4420, Train loss: 0.0503, Train acc: 88.6977
Epoch 31, Time(s): 12.4204, Train loss: 0.0501, Train acc: 88.6835
Epoch 32, Time(s): 12.3863, Train loss: 0.0499, Train acc: 88.7409
Epoch 33, Time(s): 12.4220, Train loss: 0.0498, Train acc: 88.7603
Epoch 34, Time(s): 12.4136, Train loss: 0.0494, Train acc: 88.7648
Epoch 35, Time(s): 12.4341, Train loss: 0.0492, Train acc: 88.8198
Epoch 36, Time(s): 12.4357, Train loss: 0.0491, Train acc: 88.8401
Epoch 37, Time(s): 12.3922, Train loss: 0.0490, Train acc: 88.8238
Epoch 38, Time(s): 12.4342, Train loss: 0.0489, Train acc: 88.8823
Epoch 39, Time(s): 12.6753, Train loss: 0.0486, Train acc: 88.8966
Epoch 40, Time(s): 14.0423, Train loss: 0.0484, Train acc: 88.9179
Epoch 41, Time(s): 13.0365, Train loss: 0.0484, Train acc: 88.9383
Epoch 42, Time(s): 13.4506, Train loss: 0.0483, Train acc: 88.9276
Epoch 43, Time(s): 13.6475, Train loss: 0.0480, Train acc: 89.0400
Epoch 44, Time(s): 13.6698, Train loss: 0.0478, Train acc: 89.0253
Epoch 45, Time(s): 13.6496, Train loss: 0.0477, Train acc: 88.9642
Epoch 46, Time(s): 13.5870, Train loss: 0.0475, Train acc: 89.0512
Epoch 47, Time(s): 13.5887, Train loss: 0.0474, Train acc: 89.0451
Epoch 48, Time(s): 13.5769, Train loss: 0.0474, Train acc: 89.1850
Epoch 49, Time(s): 13.6288, Train loss: 0.0473, Train acc: 89.1010
Epoch 50, Time(s): 13.6455, Train loss: 0.0471, Train acc: 89.1565
Validation: Time(s): 0.1131, Val 0.8685, Best Epoch 50, Val 0.8685, Test 0.7184
Epoch 51, Time(s): 13.6749, Train loss: 0.0469, Train acc: 89.1066
Epoch 52, Time(s): 13.6093, Train loss: 0.0469, Train acc: 89.1656
Epoch 53, Time(s): 13.6406, Train loss: 0.0468, Train acc: 89.1890
Epoch 54, Time(s): 13.6059, Train loss: 0.0466, Train acc: 89.1956
Epoch 55, Time(s): 13.6053, Train loss: 0.0464, Train acc: 89.2256
Epoch 56, Time(s): 13.6065, Train loss: 0.0463, Train acc: 89.2785
Epoch 57, Time(s): 13.6060, Train loss: 0.0462, Train acc: 89.2490
Epoch 58, Time(s): 13.6005, Train loss: 0.0461, Train acc: 89.3116
Epoch 59, Time(s): 13.6592, Train loss: 0.0460, Train acc: 89.3345
Epoch 60, Time(s): 13.6138, Train loss: 0.0459, Train acc: 89.2974
Epoch 61, Time(s): 13.6177, Train loss: 0.0459, Train acc: 89.2928
Epoch 62, Time(s): 13.6170, Train loss: 0.0456, Train acc: 89.3452
Epoch 63, Time(s): 13.6031, Train loss: 0.0456, Train acc: 89.4148
Epoch 64, Time(s): 13.5793, Train loss: 0.0456, Train acc: 89.4591
Epoch 65, Time(s): 13.5844, Train loss: 0.0455, Train acc: 89.4011
Epoch 66, Time(s): 13.5918, Train loss: 0.0454, Train acc: 89.4133
Epoch 67, Time(s): 13.5669, Train loss: 0.0453, Train acc: 89.4530
Epoch 68, Time(s): 13.6401, Train loss: 0.0453, Train acc: 89.4621
Epoch 69, Time(s): 13.6304, Train loss: 0.0452, Train acc: 89.4515
Epoch 70, Time(s): 13.5825, Train loss: 0.0449, Train acc: 89.4688
Epoch 71, Time(s): 13.5681, Train loss: 0.0451, Train acc: 89.4815
Epoch 72, Time(s): 13.6134, Train loss: 0.0449, Train acc: 89.5496
Epoch 73, Time(s): 13.6611, Train loss: 0.0448, Train acc: 89.5191
Epoch 74, Time(s): 13.6214, Train loss: 0.0447, Train acc: 89.5227
Epoch 75, Time(s): 13.5974, Train loss: 0.0447, Train acc: 89.5807
Epoch 76, Time(s): 13.6066, Train loss: 0.0444, Train acc: 89.6051
Epoch 77, Time(s): 13.6271, Train loss: 0.0445, Train acc: 89.5908
Epoch 78, Time(s): 13.5909, Train loss: 0.0445, Train acc: 89.6086
Epoch 79, Time(s): 13.5980, Train loss: 0.0444, Train acc: 89.6218
Epoch 80, Time(s): 13.6341, Train loss: 0.0443, Train acc: 89.6218
Epoch 81, Time(s): 13.5916, Train loss: 0.0442, Train acc: 89.6625
Epoch 82, Time(s): 13.5858, Train loss: 0.0440, Train acc: 89.6407
Epoch 83, Time(s): 13.5833, Train loss: 0.0440, Train acc: 89.7139
Epoch 84, Time(s): 13.5847, Train loss: 0.0440, Train acc: 89.7063
Epoch 85, Time(s): 13.7034, Train loss: 0.0439, Train acc: 89.7200
Epoch 86, Time(s): 13.6388, Train loss: 0.0440, Train acc: 89.6997
Epoch 87, Time(s): 13.5439, Train loss: 0.0438, Train acc: 89.6844
Epoch 88, Time(s): 13.5998, Train loss: 0.0437, Train acc: 89.7348
Epoch 89, Time(s): 13.5965, Train loss: 0.0437, Train acc: 89.7693
Epoch 90, Time(s): 13.6055, Train loss: 0.0435, Train acc: 89.7724
Epoch 91, Time(s): 13.5810, Train loss: 0.0436, Train acc: 89.7480
Epoch 92, Time(s): 13.5895, Train loss: 0.0435, Train acc: 89.7948
Epoch 93, Time(s): 13.5928, Train loss: 0.0433, Train acc: 89.8406
Epoch 94, Time(s): 13.5708, Train loss: 0.0434, Train acc: 89.8004
Epoch 95, Time(s): 13.5693, Train loss: 0.0434, Train acc: 89.8350
Epoch 96, Time(s): 13.6330, Train loss: 0.0433, Train acc: 89.7765
Epoch 97, Time(s): 13.0160, Train loss: 0.0432, Train acc: 89.8650
Epoch 98, Time(s): 13.6155, Train loss: 0.0432, Train acc: 89.8970
Epoch 99, Time(s): 13.5012, Train loss: 0.0431, Train acc: 89.8945
Epoch 100, Time(s): 13.5111, Train loss: 0.0430, Train acc: 89.8858
Validation: Time(s): 0.1192, Val 0.8667, Best Epoch 50, Val 0.8685, Test 0.7184
Epoch 101, Time(s): 13.6111, Train loss: 0.0430, Train acc: 89.8889
Epoch 102, Time(s): 13.4824, Train loss: 0.0429, Train acc: 89.9438
Epoch 103, Time(s): 13.4998, Train loss: 0.0429, Train acc: 89.9377
Epoch 104, Time(s): 13.5454, Train loss: 0.0428, Train acc: 89.9321
Epoch 105, Time(s): 13.5575, Train loss: 0.0428, Train acc: 89.9504
Epoch 106, Time(s): 13.5459, Train loss: 0.0426, Train acc: 89.9662
Epoch 107, Time(s): 13.6025, Train loss: 0.0427, Train acc: 89.9560
Epoch 108, Time(s): 13.5631, Train loss: 0.0426, Train acc: 89.9479
Epoch 109, Time(s): 13.5665, Train loss: 0.0425, Train acc: 90.0353
Epoch 110, Time(s): 13.6204, Train loss: 0.0424, Train acc: 90.0109
Epoch 111, Time(s): 13.5806, Train loss: 0.0423, Train acc: 90.0079
Epoch 112, Time(s): 13.5611, Train loss: 0.0424, Train acc: 89.9738
Epoch 113, Time(s): 13.5279, Train loss: 0.0423, Train acc: 90.0409
Epoch 114, Time(s): 13.5412, Train loss: 0.0422, Train acc: 90.0145
Epoch 115, Time(s): 13.5875, Train loss: 0.0423, Train acc: 90.0262
Epoch 116, Time(s): 13.6081, Train loss: 0.0422, Train acc: 90.0918
Epoch 117, Time(s): 13.5618, Train loss: 0.0421, Train acc: 90.0531
Epoch 118, Time(s): 13.5695, Train loss: 0.0422, Train acc: 90.1025
Epoch 119, Time(s): 13.5033, Train loss: 0.0422, Train acc: 90.0765
Epoch 120, Time(s): 13.5439, Train loss: 0.0422, Train acc: 90.0557
Epoch 121, Time(s): 13.5532, Train loss: 0.0421, Train acc: 90.0964
Epoch 122, Time(s): 13.4909, Train loss: 0.0419, Train acc: 90.1162
Epoch 123, Time(s): 13.5487, Train loss: 0.0419, Train acc: 90.1569
Epoch 124, Time(s): 13.5607, Train loss: 0.0419, Train acc: 90.0933
Epoch 125, Time(s): 13.5331, Train loss: 0.0419, Train acc: 90.1193
Epoch 126, Time(s): 13.5481, Train loss: 0.0417, Train acc: 90.1533
Epoch 127, Time(s): 13.5445, Train loss: 0.0416, Train acc: 90.1447
Epoch 128, Time(s): 13.5478, Train loss: 0.0417, Train acc: 90.2093
Epoch 129, Time(s): 13.5179, Train loss: 0.0417, Train acc: 90.1518
Epoch 130, Time(s): 13.5018, Train loss: 0.0416, Train acc: 90.1574
Epoch 131, Time(s): 13.5345, Train loss: 0.0414, Train acc: 90.2373
Epoch 132, Time(s): 13.5465, Train loss: 0.0416, Train acc: 90.1483
Epoch 133, Time(s): 13.5592, Train loss: 0.0415, Train acc: 90.1416
Epoch 134, Time(s): 13.5359, Train loss: 0.0416, Train acc: 90.1828
Epoch 135, Time(s): 13.5800, Train loss: 0.0415, Train acc: 90.1910
Epoch 136, Time(s): 13.5737, Train loss: 0.0414, Train acc: 90.2347
Epoch 137, Time(s): 13.5212, Train loss: 0.0413, Train acc: 90.2413
Epoch 138, Time(s): 13.5383, Train loss: 0.0414, Train acc: 90.2525
Epoch 139, Time(s): 13.5392, Train loss: 0.0413, Train acc: 90.2958
Epoch 140, Time(s): 13.5318, Train loss: 0.0412, Train acc: 90.3293
Epoch 141, Time(s): 13.6301, Train loss: 0.0410, Train acc: 90.3141
Epoch 142, Time(s): 13.5409, Train loss: 0.0411, Train acc: 90.2388
Epoch 143, Time(s): 13.5608, Train loss: 0.0411, Train acc: 90.3059
Epoch 144, Time(s): 13.5205, Train loss: 0.0411, Train acc: 90.2988
Epoch 145, Time(s): 13.5163, Train loss: 0.0410, Train acc: 90.2942
Epoch 146, Time(s): 13.5228, Train loss: 0.0412, Train acc: 90.3105
Epoch 147, Time(s): 13.5636, Train loss: 0.0410, Train acc: 90.3064
Epoch 148, Time(s): 13.5462, Train loss: 0.0409, Train acc: 90.3466
Epoch 149, Time(s): 13.5516, Train loss: 0.0410, Train acc: 90.3395
Epoch 150, Time(s): 13.9829, Train loss: 0.0408, Train acc: 90.3532
Validation: Time(s): 0.1255, Val 0.8647, Best Epoch 50, Val 0.8685, Test 0.7184
Epoch 151, Time(s): 14.0005, Train loss: 0.0409, Train acc: 90.3237
Epoch 152, Time(s): 14.0042, Train loss: 0.0408, Train acc: 90.3436
Epoch 153, Time(s): 13.7232, Train loss: 0.0409, Train acc: 90.3558
Epoch 154, Time(s): 13.2118, Train loss: 0.0406, Train acc: 90.4356
Epoch 155, Time(s): 13.3847, Train loss: 0.0406, Train acc: 90.4036
Epoch 156, Time(s): 13.0895, Train loss: 0.0407, Train acc: 90.4377
Epoch 157, Time(s): 12.9298, Train loss: 0.0406, Train acc: 90.4010
Epoch 158, Time(s): 13.8076, Train loss: 0.0407, Train acc: 90.4046
Epoch 159, Time(s): 13.4167, Train loss: 0.0405, Train acc: 90.4758
Epoch 160, Time(s): 13.1623, Train loss: 0.0405, Train acc: 90.4300
Epoch 161, Time(s): 13.1068, Train loss: 0.0404, Train acc: 90.4488
Epoch 162, Time(s): 13.1183, Train loss: 0.0405, Train acc: 90.4397
Epoch 163, Time(s): 13.1046, Train loss: 0.0405, Train acc: 90.3960
Epoch 164, Time(s): 13.2250, Train loss: 0.0404, Train acc: 90.4616
Epoch 165, Time(s): 13.1577, Train loss: 0.0405, Train acc: 90.4692
Epoch 166, Time(s): 13.6934, Train loss: 0.0405, Train acc: 90.4239
Epoch 167, Time(s): 13.5963, Train loss: 0.0403, Train acc: 90.4371
Epoch 168, Time(s): 13.8703, Train loss: 0.0403, Train acc: 90.4605
Epoch 169, Time(s): 13.8157, Train loss: 0.0402, Train acc: 90.5206
Epoch 170, Time(s): 13.5606, Train loss: 0.0403, Train acc: 90.4717
Epoch 171, Time(s): 13.2926, Train loss: 0.0403, Train acc: 90.4728
Epoch 172, Time(s): 13.3022, Train loss: 0.0402, Train acc: 90.4865
Epoch 173, Time(s): 13.3151, Train loss: 0.0401, Train acc: 90.5094
Epoch 174, Time(s): 13.2660, Train loss: 0.0402, Train acc: 90.4804
Epoch 175, Time(s): 13.2740, Train loss: 0.0402, Train acc: 90.4844
Epoch 176, Time(s): 13.2736, Train loss: 0.0401, Train acc: 90.5231
Epoch 177, Time(s): 13.2978, Train loss: 0.0401, Train acc: 90.5450
Epoch 178, Time(s): 13.2677, Train loss: 0.0400, Train acc: 90.5297
Epoch 179, Time(s): 13.2506, Train loss: 0.0401, Train acc: 90.5195
Epoch 180, Time(s): 13.2599, Train loss: 0.0401, Train acc: 90.5623
Epoch 181, Time(s): 13.2493, Train loss: 0.0399, Train acc: 90.5353
Epoch 182, Time(s): 13.3048, Train loss: 0.0398, Train acc: 90.5409
Epoch 183, Time(s): 13.2812, Train loss: 0.0398, Train acc: 90.5862
Epoch 184, Time(s): 13.2748, Train loss: 0.0398, Train acc: 90.6253
Epoch 185, Time(s): 13.2678, Train loss: 0.0398, Train acc: 90.6004
Epoch 186, Time(s): 13.2471, Train loss: 0.0399, Train acc: 90.6009
Epoch 187, Time(s): 13.3717, Train loss: 0.0397, Train acc: 90.5455
Epoch 188, Time(s): 12.3537, Train loss: 0.0399, Train acc: 90.5770
Epoch 189, Time(s): 12.2620, Train loss: 0.0399, Train acc: 90.5831
Epoch 190, Time(s): 12.4718, Train loss: 0.0397, Train acc: 90.5643
Epoch 191, Time(s): 12.5468, Train loss: 0.0398, Train acc: 90.5872
Epoch 192, Time(s): 12.2712, Train loss: 0.0396, Train acc: 90.6233
Epoch 193, Time(s): 12.2448, Train loss: 0.0396, Train acc: 90.6442
Epoch 194, Time(s): 12.2752, Train loss: 0.0396, Train acc: 90.6737
Epoch 195, Time(s): 12.0845, Train loss: 0.0396, Train acc: 90.6726
Epoch 196, Time(s): 12.1026, Train loss: 0.0396, Train acc: 90.6085
Epoch 197, Time(s): 12.1240, Train loss: 0.0396, Train acc: 90.6543
Epoch 198, Time(s): 12.0935, Train loss: 0.0396, Train acc: 90.6508
Epoch 199, Time(s): 12.1114, Train loss: 0.0396, Train acc: 90.6447
Epoch 200, Time(s): 12.0878, Train loss: 0.0395, Train acc: 90.6457
Validation: Time(s): 0.1017, Val 0.8581, Best Epoch 50, Val 0.8685, Test 0.7184
Epoch 201, Time(s): 12.1183, Train loss: 0.0395, Train acc: 90.7286
Epoch 202, Time(s): 12.0829, Train loss: 0.0395, Train acc: 90.6843
Epoch 203, Time(s): 12.1296, Train loss: 0.0396, Train acc: 90.6848
Epoch 204, Time(s): 12.0838, Train loss: 0.0393, Train acc: 90.7067
Epoch 205, Time(s): 12.0609, Train loss: 0.0394, Train acc: 90.6838
Epoch 206, Time(s): 12.0797, Train loss: 0.0394, Train acc: 90.6960
Epoch 207, Time(s): 12.0963, Train loss: 0.0393, Train acc: 90.7464
Epoch 208, Time(s): 12.1102, Train loss: 0.0394, Train acc: 90.6533
Epoch 209, Time(s): 12.1123, Train loss: 0.0393, Train acc: 90.7362
Epoch 210, Time(s): 12.0972, Train loss: 0.0392, Train acc: 90.6859
Epoch 211, Time(s): 12.1006, Train loss: 0.0393, Train acc: 90.6920
Epoch 212, Time(s): 12.1209, Train loss: 0.0393, Train acc: 90.6823
Epoch 213, Time(s): 12.0915, Train loss: 0.0392, Train acc: 90.7662
Epoch 214, Time(s): 12.1187, Train loss: 0.0392, Train acc: 90.6930
Epoch 215, Time(s): 12.1168, Train loss: 0.0391, Train acc: 90.7184
Epoch 216, Time(s): 12.1464, Train loss: 0.0390, Train acc: 90.7754
Epoch 217, Time(s): 12.1436, Train loss: 0.0391, Train acc: 90.7260
Epoch 218, Time(s): 12.1113, Train loss: 0.0392, Train acc: 90.7667
Epoch 219, Time(s): 12.1148, Train loss: 0.0391, Train acc: 90.7723
Epoch 220, Time(s): 12.0847, Train loss: 0.0390, Train acc: 90.7688
Epoch 221, Time(s): 12.1065, Train loss: 0.0390, Train acc: 90.8613
Epoch 222, Time(s): 12.1572, Train loss: 0.0390, Train acc: 90.8242
Epoch 223, Time(s): 12.1035, Train loss: 0.0391, Train acc: 90.7749
Epoch 224, Time(s): 12.0817, Train loss: 0.0389, Train acc: 90.8125
Epoch 225, Time(s): 12.1110, Train loss: 0.0389, Train acc: 90.8451
Epoch 226, Time(s): 12.1154, Train loss: 0.0389, Train acc: 90.7901
Epoch 227, Time(s): 12.1416, Train loss: 0.0390, Train acc: 90.7876
Epoch 228, Time(s): 12.1201, Train loss: 0.0389, Train acc: 90.8120
Epoch 229, Time(s): 12.0858, Train loss: 0.0389, Train acc: 90.7871
Epoch 230, Time(s): 12.1268, Train loss: 0.0389, Train acc: 90.8201
Epoch 231, Time(s): 12.1017, Train loss: 0.0387, Train acc: 90.8395
Epoch 232, Time(s): 12.0860, Train loss: 0.0389, Train acc: 90.7825
Epoch 233, Time(s): 12.1136, Train loss: 0.0388, Train acc: 90.8608
Epoch 234, Time(s): 12.0790, Train loss: 0.0388, Train acc: 90.8445
Epoch 235, Time(s): 12.1242, Train loss: 0.0388, Train acc: 90.8252
Epoch 236, Time(s): 12.1101, Train loss: 0.0387, Train acc: 90.8593
Epoch 237, Time(s): 12.1279, Train loss: 0.0387, Train acc: 90.8400
Epoch 238, Time(s): 12.1103, Train loss: 0.0386, Train acc: 90.8293
Epoch 239, Time(s): 12.1122, Train loss: 0.0388, Train acc: 90.8227
Epoch 240, Time(s): 12.1076, Train loss: 0.0387, Train acc: 90.8252
Epoch 241, Time(s): 12.1196, Train loss: 0.0387, Train acc: 90.8069
Epoch 242, Time(s): 12.0939, Train loss: 0.0387, Train acc: 90.8328
Epoch 243, Time(s): 12.0990, Train loss: 0.0386, Train acc: 90.8623
Epoch 244, Time(s): 12.1070, Train loss: 0.0387, Train acc: 90.8496
Epoch 245, Time(s): 12.1047, Train loss: 0.0385, Train acc: 90.8969
Epoch 246, Time(s): 12.1223, Train loss: 0.0385, Train acc: 90.8735
Epoch 247, Time(s): 12.1219, Train loss: 0.0385, Train acc: 90.8425
Epoch 248, Time(s): 12.1123, Train loss: 0.0385, Train acc: 90.9091
Epoch 249, Time(s): 12.1052, Train loss: 0.0385, Train acc: 90.8934
Epoch 250, Time(s): 12.0737, Train loss: 0.0384, Train acc: 90.8949
Validation: Time(s): 0.1008, Val 0.8615, Best Epoch 50, Val 0.8685, Test 0.7184
Epoch 251, Time(s): 12.1101, Train loss: 0.0385, Train acc: 90.8969
Epoch 252, Time(s): 12.1105, Train loss: 0.0386, Train acc: 90.9132
Epoch 253, Time(s): 12.0801, Train loss: 0.0385, Train acc: 90.9473
Epoch 254, Time(s): 12.0926, Train loss: 0.0384, Train acc: 90.9529
Epoch 255, Time(s): 12.0834, Train loss: 0.0385, Train acc: 90.9107
Epoch 256, Time(s): 12.1240, Train loss: 0.0385, Train acc: 90.9325
Epoch 257, Time(s): 12.0986, Train loss: 0.0384, Train acc: 90.9122
Epoch 258, Time(s): 12.1027, Train loss: 0.0384, Train acc: 90.8924
Epoch 259, Time(s): 12.0827, Train loss: 0.0384, Train acc: 90.9346
Epoch 260, Time(s): 12.0773, Train loss: 0.0383, Train acc: 90.9188
Epoch 261, Time(s): 12.1280, Train loss: 0.0384, Train acc: 90.9371
Epoch 262, Time(s): 12.1058, Train loss: 0.0384, Train acc: 90.9539
Epoch 263, Time(s): 12.0557, Train loss: 0.0383, Train acc: 90.9046
Epoch 264, Time(s): 12.0903, Train loss: 0.0384, Train acc: 90.9229
Epoch 265, Time(s): 12.0864, Train loss: 0.0383, Train acc: 90.9514
Epoch 266, Time(s): 12.0914, Train loss: 0.0383, Train acc: 90.9987
Epoch 267, Time(s): 12.0818, Train loss: 0.0382, Train acc: 90.8857
Epoch 268, Time(s): 12.0733, Train loss: 0.0383, Train acc: 90.9432
Epoch 269, Time(s): 12.0929, Train loss: 0.0382, Train acc: 90.9630
Epoch 270, Time(s): 12.1094, Train loss: 0.0381, Train acc: 90.9925
Epoch 271, Time(s): 12.0981, Train loss: 0.0383, Train acc: 90.9992
Epoch 272, Time(s): 12.0858, Train loss: 0.0383, Train acc: 90.9549
Epoch 273, Time(s): 12.1303, Train loss: 0.0381, Train acc: 90.9366
Epoch 274, Time(s): 12.1262, Train loss: 0.0382, Train acc: 90.9641
Epoch 275, Time(s): 12.1010, Train loss: 0.0381, Train acc: 90.9809
Epoch 276, Time(s): 12.1015, Train loss: 0.0381, Train acc: 90.9768
Epoch 277, Time(s): 12.1056, Train loss: 0.0381, Train acc: 90.9554
Epoch 278, Time(s): 12.1122, Train loss: 0.0381, Train acc: 90.9890
Epoch 279, Time(s): 12.1543, Train loss: 0.0381, Train acc: 91.0185
Epoch 280, Time(s): 12.1750, Train loss: 0.0382, Train acc: 90.9534
Epoch 281, Time(s): 12.1676, Train loss: 0.0381, Train acc: 90.9651
Epoch 282, Time(s): 12.1068, Train loss: 0.0381, Train acc: 91.0393
Epoch 283, Time(s): 12.0881, Train loss: 0.0381, Train acc: 90.9259
Epoch 284, Time(s): 12.1138, Train loss: 0.0380, Train acc: 91.0042
Epoch 285, Time(s): 12.0971, Train loss: 0.0381, Train acc: 90.9676
Epoch 286, Time(s): 12.0820, Train loss: 0.0380, Train acc: 91.0129
Epoch 287, Time(s): 12.1083, Train loss: 0.0380, Train acc: 91.0134
Epoch 288, Time(s): 12.1221, Train loss: 0.0381, Train acc: 91.0032
Epoch 289, Time(s): 12.1085, Train loss: 0.0380, Train acc: 91.0307
Epoch 290, Time(s): 12.0948, Train loss: 0.0380, Train acc: 90.9961
Epoch 291, Time(s): 12.0848, Train loss: 0.0380, Train acc: 91.0582
Epoch 292, Time(s): 12.1191, Train loss: 0.0379, Train acc: 90.9722
Epoch 293, Time(s): 12.0825, Train loss: 0.0379, Train acc: 91.0622
Epoch 294, Time(s): 12.1128, Train loss: 0.0377, Train acc: 91.0551
Epoch 295, Time(s): 12.1106, Train loss: 0.0378, Train acc: 91.0775
Epoch 296, Time(s): 12.1301, Train loss: 0.0378, Train acc: 91.0429
Epoch 297, Time(s): 12.1241, Train loss: 0.0378, Train acc: 91.0465
Epoch 298, Time(s): 12.1063, Train loss: 0.0377, Train acc: 91.0785
Epoch 299, Time(s): 12.1018, Train loss: 0.0379, Train acc: 91.0383
Best Epoch 50, Val 0.8685, Test 0.7184
This history model Train ACC is 0.8661750120794446
This history model Valid ACC is 0.8684739211148692
This history model Test ACC is 0.7184340815628458
Stage: 4, confident nodes: 1458493
Stage: 4, confident_cons nodes: 430703
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 11.4972, Train loss: 0.2037, Train acc: 74.3763
Epoch 1, Time(s): 11.5284, Train loss: 0.0965, Train acc: 84.1782
Epoch 2, Time(s): 11.5085, Train loss: 0.0844, Train acc: 85.1970
Epoch 3, Time(s): 11.5330, Train loss: 0.0764, Train acc: 86.0814
Epoch 4, Time(s): 11.5283, Train loss: 0.0716, Train acc: 86.5778
Epoch 5, Time(s): 11.5248, Train loss: 0.0684, Train acc: 86.8810
Epoch 6, Time(s): 11.5227, Train loss: 0.0662, Train acc: 87.1241
Epoch 7, Time(s): 11.5169, Train loss: 0.0644, Train acc: 87.2390
Epoch 8, Time(s): 11.5379, Train loss: 0.0632, Train acc: 87.3657
Epoch 9, Time(s): 11.5284, Train loss: 0.0620, Train acc: 87.4481
Epoch 10, Time(s): 11.5068, Train loss: 0.0605, Train acc: 87.5828
Epoch 11, Time(s): 11.5152, Train loss: 0.0599, Train acc: 87.7268
Epoch 12, Time(s): 11.5061, Train loss: 0.0590, Train acc: 87.8122
Epoch 13, Time(s): 11.5246, Train loss: 0.0584, Train acc: 87.8193
Epoch 14, Time(s): 11.5137, Train loss: 0.0579, Train acc: 87.8422
Epoch 15, Time(s): 11.5335, Train loss: 0.0570, Train acc: 88.0386
Epoch 16, Time(s): 11.5213, Train loss: 0.0569, Train acc: 88.0406
Epoch 17, Time(s): 11.5190, Train loss: 0.0560, Train acc: 88.0945
Epoch 18, Time(s): 11.5169, Train loss: 0.0558, Train acc: 88.0787
Epoch 19, Time(s): 11.5451, Train loss: 0.0557, Train acc: 88.2450
Epoch 20, Time(s): 11.5340, Train loss: 0.0549, Train acc: 88.2379
Epoch 21, Time(s): 11.5246, Train loss: 0.0544, Train acc: 88.2573
Epoch 22, Time(s): 11.4748, Train loss: 0.0540, Train acc: 88.3234
Epoch 23, Time(s): 11.5130, Train loss: 0.0540, Train acc: 88.4007
Epoch 24, Time(s): 11.5153, Train loss: 0.0534, Train acc: 88.3997
Epoch 25, Time(s): 11.5303, Train loss: 0.0533, Train acc: 88.4739
Epoch 26, Time(s): 11.5013, Train loss: 0.0529, Train acc: 88.4643
Epoch 27, Time(s): 11.5208, Train loss: 0.0525, Train acc: 88.5207
Epoch 28, Time(s): 11.4868, Train loss: 0.0526, Train acc: 88.5405
Epoch 29, Time(s): 11.5087, Train loss: 0.0519, Train acc: 88.5400
Epoch 30, Time(s): 11.4955, Train loss: 0.0522, Train acc: 88.6118
Epoch 31, Time(s): 11.5365, Train loss: 0.0517, Train acc: 88.6357
