Run 1 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.5794, Train loss: 0.4758, Train acc: 27.2517
Epoch 299, Time(s): 13.8852, Train loss: 0.0344, Train acc: 91.1655
Best Epoch 100, Val 0.8821, Test 0.7613
This history model Train ACC is 0.8839712127762378
This history model Valid ACC is 0.8820791902957557
This history model Test ACC is 0.7612556374771756
Stage: 3, confident nodes: 1553783
Stage: 3, confident_cons nodes: 536069
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 12.6635, Train loss: 0.1913, Train acc: 75.4790
Epoch 1, Time(s): 12.7618, Train loss: 0.0924, Train acc: 84.5602
Epoch 2, Time(s): 12.6962, Train loss: 0.0809, Train acc: 85.4182
Epoch 3, Time(s): 12.7448, Train loss: 0.0722, Train acc: 86.1409
Epoch 4, Time(s): 12.6847, Train loss: 0.0678, Train acc: 86.6679
Epoch 5, Time(s): 12.6761, Train loss: 0.0640, Train acc: 86.9186
Epoch 6, Time(s): 12.6835, Train loss: 0.0621, Train acc: 87.1704
Epoch 7, Time(s): 12.6983, Train loss: 0.0611, Train acc: 87.2604
Epoch 8, Time(s): 12.7156, Train loss: 0.0597, Train acc: 87.4216
Epoch 9, Time(s): 12.7463, Train loss: 0.0584, Train acc: 87.5742
Epoch 10, Time(s): 12.7265, Train loss: 0.0589, Train acc: 87.6378
Epoch 11, Time(s): 12.7046, Train loss: 0.0563, Train acc: 87.7044
Epoch 12, Time(s): 12.7141, Train loss: 0.0562, Train acc: 87.8168
Epoch 13, Time(s): 12.6931, Train loss: 0.0555, Train acc: 87.8438
Epoch 14, Time(s): 12.7336, Train loss: 0.0546, Train acc: 87.8722
Epoch 15, Time(s): 12.6817, Train loss: 0.0551, Train acc: 88.0040
Epoch 16, Time(s): 12.7485, Train loss: 0.0536, Train acc: 88.0630
Epoch 17, Time(s): 12.7178, Train loss: 0.0530, Train acc: 88.0136
Epoch 18, Time(s): 12.6777, Train loss: 0.0545, Train acc: 88.0630
Epoch 19, Time(s): 12.7195, Train loss: 0.0535, Train acc: 88.0497
Epoch 20, Time(s): 12.7035, Train loss: 0.0535, Train acc: 88.1347
Epoch 21, Time(s): 12.7358, Train loss: 0.0522, Train acc: 88.1443
Epoch 22, Time(s): 12.7275, Train loss: 0.0521, Train acc: 88.1810
Epoch 23, Time(s): 12.6992, Train loss: 0.0513, Train acc: 88.2603
Epoch 24, Time(s): 12.6857, Train loss: 0.0524, Train acc: 88.2852
Epoch 25, Time(s): 12.7221, Train loss: 0.0516, Train acc: 88.2807
Epoch 26, Time(s): 12.7138, Train loss: 0.0517, Train acc: 88.3402
Epoch 27, Time(s): 12.6731, Train loss: 0.0507, Train acc: 88.3229
Epoch 28, Time(s): 12.6801, Train loss: 0.0506, Train acc: 88.3885
Epoch 29, Time(s): 12.7003, Train loss: 0.0505, Train acc: 88.4378
Epoch 30, Time(s): 12.6987, Train loss: 0.0496, Train acc: 88.4017
Epoch 31, Time(s): 12.6888, Train loss: 0.0494, Train acc: 88.4541
Epoch 32, Time(s): 12.6833, Train loss: 0.0497, Train acc: 88.5675
Epoch 33, Time(s): 12.7019, Train loss: 0.0487, Train acc: 88.5492
Epoch 34, Time(s): 12.6980, Train loss: 0.0491, Train acc: 88.5970
Epoch 35, Time(s): 12.7177, Train loss: 0.0492, Train acc: 88.5380
Epoch 36, Time(s): 12.7002, Train loss: 0.0488, Train acc: 88.5889
Epoch 37, Time(s): 12.7009, Train loss: 0.0491, Train acc: 88.5990
Epoch 38, Time(s): 12.6984, Train loss: 0.0486, Train acc: 88.5894
Epoch 39, Time(s): 12.6826, Train loss: 0.0488, Train acc: 88.6769
Epoch 40, Time(s): 12.7024, Train loss: 0.0482, Train acc: 88.6204
Epoch 41, Time(s): 12.7253, Train loss: 0.0486, Train acc: 88.6926
Epoch 42, Time(s): 12.7173, Train loss: 0.0483, Train acc: 88.6865
Epoch 43, Time(s): 12.7021, Train loss: 0.0490, Train acc: 88.6794
Epoch 44, Time(s): 12.6686, Train loss: 0.0493, Train acc: 88.7694
Epoch 45, Time(s): 12.6892, Train loss: 0.0481, Train acc: 88.7282
Epoch 46, Time(s): 12.6878, Train loss: 0.0481, Train acc: 88.7343
Epoch 47, Time(s): 12.7188, Train loss: 0.0482, Train acc: 88.7964
Epoch 48, Time(s): 12.7069, Train loss: 0.0474, Train acc: 88.7613
Epoch 49, Time(s): 12.7239, Train loss: 0.0476, Train acc: 88.8315
Epoch 50, Time(s): 12.6923, Train loss: 0.0467, Train acc: 88.9540
Validation: Time(s): 0.2671, Val 0.8632, Best Epoch 50, Val 0.8632, Test 0.7061
Epoch 51, Time(s): 12.6695, Train loss: 0.0465, Train acc: 88.8594
Epoch 52, Time(s): 12.6687, Train loss: 0.0468, Train acc: 88.8493
Epoch 53, Time(s): 12.6609, Train loss: 0.0479, Train acc: 88.8549
Epoch 54, Time(s): 12.6621, Train loss: 0.0476, Train acc: 88.7999
Epoch 55, Time(s): 12.6806, Train loss: 0.0473, Train acc: 88.8823
Epoch 56, Time(s): 12.7026, Train loss: 0.0469, Train acc: 88.8803
Epoch 57, Time(s): 12.6960, Train loss: 0.0464, Train acc: 88.9190
Epoch 58, Time(s): 12.7033, Train loss: 0.0465, Train acc: 88.9769
Epoch 59, Time(s): 12.7102, Train loss: 0.0463, Train acc: 88.9444
Epoch 60, Time(s): 12.7266, Train loss: 0.0460, Train acc: 88.9673
Epoch 61, Time(s): 12.7006, Train loss: 0.0462, Train acc: 89.0598
Epoch 62, Time(s): 12.6830, Train loss: 0.0464, Train acc: 88.9642
Epoch 63, Time(s): 12.6633, Train loss: 0.0460, Train acc: 89.0303
Epoch 64, Time(s): 12.7345, Train loss: 0.0462, Train acc: 89.0664
Epoch 65, Time(s): 12.6889, Train loss: 0.0462, Train acc: 89.0486
Epoch 66, Time(s): 12.6944, Train loss: 0.0453, Train acc: 89.0710
Epoch 67, Time(s): 12.6789, Train loss: 0.0463, Train acc: 89.1275
Epoch 68, Time(s): 12.7305, Train loss: 0.0450, Train acc: 89.0354
Epoch 69, Time(s): 12.7472, Train loss: 0.0453, Train acc: 89.1371
Epoch 70, Time(s): 12.6952, Train loss: 0.0449, Train acc: 89.0990
Epoch 71, Time(s): 12.6864, Train loss: 0.0460, Train acc: 89.1946
Epoch 72, Time(s): 12.7059, Train loss: 0.0450, Train acc: 89.1422
Epoch 73, Time(s): 12.7403, Train loss: 0.0461, Train acc: 89.1855
Epoch 74, Time(s): 12.7191, Train loss: 0.0457, Train acc: 89.1895
Epoch 75, Time(s): 12.7166, Train loss: 0.0464, Train acc: 89.0858
Epoch 76, Time(s): 12.7048, Train loss: 0.0454, Train acc: 89.0848
Epoch 77, Time(s): 12.6813, Train loss: 0.0458, Train acc: 89.1514
Epoch 78, Time(s): 12.7173, Train loss: 0.0455, Train acc: 89.1499
Epoch 79, Time(s): 12.7189, Train loss: 0.0456, Train acc: 89.2541
Epoch 80, Time(s): 12.6826, Train loss: 0.0468, Train acc: 89.2501
Epoch 81, Time(s): 12.7229, Train loss: 0.0462, Train acc: 89.1682
Epoch 82, Time(s): 12.7037, Train loss: 0.0457, Train acc: 89.1366
Epoch 83, Time(s): 12.7734, Train loss: 0.0445, Train acc: 89.1941
Epoch 84, Time(s): 12.7324, Train loss: 0.0443, Train acc: 89.2165
Epoch 85, Time(s): 12.7409, Train loss: 0.0442, Train acc: 89.3187
Epoch 86, Time(s): 12.7342, Train loss: 0.0452, Train acc: 89.3101
Epoch 87, Time(s): 12.7048, Train loss: 0.0442, Train acc: 89.3009
Epoch 88, Time(s): 12.7141, Train loss: 0.0459, Train acc: 89.3864
Epoch 89, Time(s): 12.7515, Train loss: 0.0455, Train acc: 89.1656
Epoch 90, Time(s): 12.7536, Train loss: 0.0444, Train acc: 89.2928
Epoch 91, Time(s): 12.7159, Train loss: 0.0446, Train acc: 89.3304
Epoch 92, Time(s): 12.6839, Train loss: 0.0445, Train acc: 89.3406
Epoch 93, Time(s): 12.7026, Train loss: 0.0445, Train acc: 89.3635
Epoch 94, Time(s): 12.7201, Train loss: 0.0443, Train acc: 89.3070
Epoch 95, Time(s): 12.7220, Train loss: 0.0441, Train acc: 89.3782
Epoch 96, Time(s): 12.6876, Train loss: 0.0443, Train acc: 89.3945
Epoch 97, Time(s): 12.6979, Train loss: 0.0446, Train acc: 89.3798
Epoch 98, Time(s): 12.6760, Train loss: 0.0452, Train acc: 89.3075
Epoch 99, Time(s): 12.6810, Train loss: 0.0441, Train acc: 89.3187
Epoch 100, Time(s): 12.7484, Train loss: 0.0449, Train acc: 89.4077
Validation: Time(s): 0.2631, Val 0.8688, Best Epoch 100, Val 0.8688, Test 0.7250
Epoch 101, Time(s): 12.7108, Train loss: 0.0440, Train acc: 89.4042
Epoch 102, Time(s): 12.7332, Train loss: 0.0430, Train acc: 89.4861
Epoch 103, Time(s): 12.6737, Train loss: 0.0436, Train acc: 89.4820
Epoch 104, Time(s): 12.7182, Train loss: 0.0432, Train acc: 89.4850
Epoch 105, Time(s): 12.7042, Train loss: 0.0428, Train acc: 89.5252
Epoch 106, Time(s): 12.7012, Train loss: 0.0428, Train acc: 89.5008
Epoch 107, Time(s): 12.6983, Train loss: 0.0434, Train acc: 89.5857
Epoch 108, Time(s): 12.7259, Train loss: 0.0429, Train acc: 89.5339
Epoch 109, Time(s): 12.7150, Train loss: 0.0431, Train acc: 89.5288
Epoch 110, Time(s): 12.6616, Train loss: 0.0428, Train acc: 89.4952
Epoch 111, Time(s): 12.6834, Train loss: 0.0439, Train acc: 89.5720
Epoch 112, Time(s): 12.7004, Train loss: 0.0433, Train acc: 89.4281
Epoch 113, Time(s): 12.6962, Train loss: 0.0432, Train acc: 89.4413
Epoch 114, Time(s): 12.6695, Train loss: 0.0429, Train acc: 89.5079
Epoch 115, Time(s): 12.6717, Train loss: 0.0436, Train acc: 89.5949
Epoch 116, Time(s): 12.6883, Train loss: 0.0438, Train acc: 89.4886
Epoch 117, Time(s): 12.6978, Train loss: 0.0431, Train acc: 89.5100
Epoch 118, Time(s): 12.6853, Train loss: 0.0437, Train acc: 89.5878
Epoch 119, Time(s): 12.6924, Train loss: 0.0439, Train acc: 89.5186
Epoch 120, Time(s): 12.7146, Train loss: 0.0435, Train acc: 89.4957
Epoch 121, Time(s): 12.7115, Train loss: 0.0447, Train acc: 89.5415
Epoch 122, Time(s): 12.6815, Train loss: 0.0430, Train acc: 89.5562
Epoch 123, Time(s): 12.7032, Train loss: 0.0431, Train acc: 89.6391
Epoch 124, Time(s): 12.6839, Train loss: 0.0427, Train acc: 89.6636
Epoch 125, Time(s): 12.6903, Train loss: 0.0428, Train acc: 89.6280
Epoch 126, Time(s): 12.7033, Train loss: 0.0425, Train acc: 89.6422
Epoch 127, Time(s): 12.6962, Train loss: 0.0418, Train acc: 89.6636
Epoch 128, Time(s): 12.7102, Train loss: 0.0424, Train acc: 89.6630
Epoch 129, Time(s): 12.6859, Train loss: 0.0426, Train acc: 89.6483
Epoch 130, Time(s): 12.7282, Train loss: 0.0432, Train acc: 89.6585
Epoch 131, Time(s): 12.6762, Train loss: 0.0429, Train acc: 89.6229
Epoch 132, Time(s): 12.6950, Train loss: 0.0427, Train acc: 89.6992
Epoch 133, Time(s): 12.7244, Train loss: 0.0423, Train acc: 89.6213
Epoch 134, Time(s): 12.6897, Train loss: 0.0426, Train acc: 89.7012
Epoch 135, Time(s): 12.6747, Train loss: 0.0425, Train acc: 89.6529
Epoch 136, Time(s): 12.7223, Train loss: 0.0421, Train acc: 89.7139
Epoch 137, Time(s): 12.6815, Train loss: 0.0441, Train acc: 89.6829
Epoch 138, Time(s): 12.7172, Train loss: 0.0427, Train acc: 89.6676
Epoch 139, Time(s): 12.6727, Train loss: 0.0434, Train acc: 89.6127
Epoch 140, Time(s): 12.7225, Train loss: 0.0428, Train acc: 89.7078
Epoch 141, Time(s): 12.6569, Train loss: 0.0427, Train acc: 89.6936
Epoch 142, Time(s): 12.6689, Train loss: 0.0424, Train acc: 89.7495
Epoch 143, Time(s): 12.6950, Train loss: 0.0423, Train acc: 89.7836
Epoch 144, Time(s): 12.7066, Train loss: 0.0420, Train acc: 89.7627
Epoch 145, Time(s): 12.6967, Train loss: 0.0425, Train acc: 89.6997
Epoch 146, Time(s): 12.6984, Train loss: 0.0422, Train acc: 89.7322
Epoch 147, Time(s): 12.6794, Train loss: 0.0418, Train acc: 89.7714
Epoch 148, Time(s): 12.7207, Train loss: 0.0429, Train acc: 89.7744
Epoch 149, Time(s): 12.7299, Train loss: 0.0436, Train acc: 89.7561
Epoch 150, Time(s): 12.6895, Train loss: 0.0430, Train acc: 89.6814
Validation: Time(s): 0.2538, Val 0.8718, Best Epoch 150, Val 0.8718, Test 0.7354
Epoch 151, Time(s): 12.6761, Train loss: 0.0421, Train acc: 89.6976
Epoch 152, Time(s): 12.7050, Train loss: 0.0415, Train acc: 89.7693
Epoch 153, Time(s): 12.6645, Train loss: 0.0418, Train acc: 89.7999
Epoch 154, Time(s): 12.6730, Train loss: 0.0424, Train acc: 89.8075
Epoch 155, Time(s): 12.7148, Train loss: 0.0418, Train acc: 89.8278
Epoch 156, Time(s): 12.6920, Train loss: 0.0417, Train acc: 89.7785
Epoch 157, Time(s): 12.7129, Train loss: 0.0416, Train acc: 89.8502
Epoch 158, Time(s): 12.7265, Train loss: 0.0414, Train acc: 89.8095
Epoch 159, Time(s): 12.7048, Train loss: 0.0420, Train acc: 89.8029
Epoch 160, Time(s): 12.6941, Train loss: 0.0419, Train acc: 89.8004
Epoch 161, Time(s): 12.7009, Train loss: 0.0423, Train acc: 89.8156
Epoch 162, Time(s): 12.7145, Train loss: 0.0419, Train acc: 89.8355
Epoch 163, Time(s): 12.7313, Train loss: 0.0417, Train acc: 89.8319
Epoch 164, Time(s): 12.6814, Train loss: 0.0426, Train acc: 89.7866
Epoch 165, Time(s): 12.6882, Train loss: 0.0427, Train acc: 89.8650
Epoch 166, Time(s): 12.6899, Train loss: 0.0423, Train acc: 89.7719
Epoch 167, Time(s): 12.7494, Train loss: 0.0412, Train acc: 89.8044
Epoch 168, Time(s): 12.7105, Train loss: 0.0414, Train acc: 89.8833
Epoch 169, Time(s): 12.7073, Train loss: 0.0416, Train acc: 89.8690
Epoch 170, Time(s): 12.7180, Train loss: 0.0418, Train acc: 89.8512
Epoch 171, Time(s): 12.7327, Train loss: 0.0419, Train acc: 89.8406
Epoch 172, Time(s): 12.7318, Train loss: 0.0413, Train acc: 89.8955
Epoch 173, Time(s): 12.7330, Train loss: 0.0408, Train acc: 89.8924
Epoch 174, Time(s): 12.6996, Train loss: 0.0412, Train acc: 89.9189
Epoch 175, Time(s): 12.6790, Train loss: 0.0414, Train acc: 89.9469
Epoch 176, Time(s): 12.7135, Train loss: 0.0407, Train acc: 89.9290
Epoch 177, Time(s): 12.7114, Train loss: 0.0413, Train acc: 89.9875
Epoch 178, Time(s): 12.7063, Train loss: 0.0414, Train acc: 89.9133
Epoch 179, Time(s): 12.7223, Train loss: 0.0420, Train acc: 89.8283
Epoch 180, Time(s): 12.7143, Train loss: 0.0413, Train acc: 89.8853
Epoch 181, Time(s): 12.6894, Train loss: 0.0421, Train acc: 89.9184
Epoch 182, Time(s): 12.6793, Train loss: 0.0414, Train acc: 89.8339
Epoch 183, Time(s): 12.6790, Train loss: 0.0417, Train acc: 89.9570
Epoch 184, Time(s): 12.6757, Train loss: 0.0430, Train acc: 89.8339
Epoch 185, Time(s): 12.6988, Train loss: 0.0415, Train acc: 89.8629
Epoch 186, Time(s): 12.6847, Train loss: 0.0414, Train acc: 89.8843
Epoch 187, Time(s): 12.6919, Train loss: 0.0425, Train acc: 89.8787
Epoch 188, Time(s): 12.6997, Train loss: 0.0411, Train acc: 89.8995
Epoch 189, Time(s): 12.7230, Train loss: 0.0413, Train acc: 89.9580
Epoch 190, Time(s): 12.7353, Train loss: 0.0430, Train acc: 89.8787
Epoch 191, Time(s): 12.6954, Train loss: 0.0419, Train acc: 89.7521
Epoch 192, Time(s): 12.7823, Train loss: 0.0420, Train acc: 89.8960
Epoch 193, Time(s): 12.7252, Train loss: 0.0418, Train acc: 89.8639
Epoch 194, Time(s): 12.7280, Train loss: 0.0418, Train acc: 89.9957
Epoch 195, Time(s): 12.7106, Train loss: 0.0415, Train acc: 89.8975
Epoch 196, Time(s): 12.7218, Train loss: 0.0406, Train acc: 89.9250
Epoch 197, Time(s): 12.7036, Train loss: 0.0416, Train acc: 89.9769
Epoch 198, Time(s): 12.7255, Train loss: 0.0420, Train acc: 89.9662
Epoch 199, Time(s): 12.7107, Train loss: 0.0423, Train acc: 89.8853
Epoch 200, Time(s): 12.7466, Train loss: 0.0417, Train acc: 89.8828
Validation: Time(s): 0.2623, Val 0.8688, Best Epoch 150, Val 0.8718, Test 0.7354
Epoch 201, Time(s): 12.6975, Train loss: 0.0408, Train acc: 89.9433
Epoch 202, Time(s): 12.6868, Train loss: 0.0407, Train acc: 90.0135
Epoch 203, Time(s): 12.7060, Train loss: 0.0410, Train acc: 90.0369
Epoch 204, Time(s): 12.6821, Train loss: 0.0417, Train acc: 89.9601
Epoch 205, Time(s): 12.7004, Train loss: 0.0415, Train acc: 89.9942
Epoch 206, Time(s): 12.6829, Train loss: 0.0413, Train acc: 89.9224
Epoch 207, Time(s): 12.6954, Train loss: 0.0409, Train acc: 90.0058
Epoch 208, Time(s): 12.7098, Train loss: 0.0407, Train acc: 90.0542
Epoch 209, Time(s): 12.7332, Train loss: 0.0404, Train acc: 90.0715
Epoch 210, Time(s): 12.7035, Train loss: 0.0411, Train acc: 90.0109
Epoch 211, Time(s): 12.7161, Train loss: 0.0404, Train acc: 89.9809
Epoch 212, Time(s): 12.6911, Train loss: 0.0405, Train acc: 90.0598
Epoch 213, Time(s): 12.7358, Train loss: 0.0404, Train acc: 90.0964
Epoch 214, Time(s): 12.6946, Train loss: 0.0406, Train acc: 90.0303
Epoch 215, Time(s): 12.6587, Train loss: 0.0405, Train acc: 90.0267
Epoch 216, Time(s): 12.6858, Train loss: 0.0405, Train acc: 90.0165
Epoch 217, Time(s): 12.7044, Train loss: 0.0401, Train acc: 90.1081
Epoch 218, Time(s): 12.6892, Train loss: 0.0403, Train acc: 90.0750
Epoch 219, Time(s): 12.7355, Train loss: 0.0410, Train acc: 90.0282
Epoch 220, Time(s): 12.7172, Train loss: 0.0398, Train acc: 90.1554
Epoch 221, Time(s): 12.7053, Train loss: 0.0404, Train acc: 90.1915
Epoch 222, Time(s): 12.7067, Train loss: 0.0411, Train acc: 90.1162
Epoch 223, Time(s): 12.6982, Train loss: 0.0404, Train acc: 90.0033
Epoch 224, Time(s): 12.6821, Train loss: 0.0408, Train acc: 90.1106
Epoch 225, Time(s): 12.7303, Train loss: 0.0404, Train acc: 90.0506
Epoch 226, Time(s): 12.6675, Train loss: 0.0406, Train acc: 90.0582
Epoch 227, Time(s): 12.6791, Train loss: 0.0416, Train acc: 90.0496
Epoch 228, Time(s): 12.6602, Train loss: 0.0406, Train acc: 90.0038
Epoch 229, Time(s): 12.7125, Train loss: 0.0401, Train acc: 90.0862
Epoch 230, Time(s): 12.6933, Train loss: 0.0406, Train acc: 90.1661
Epoch 231, Time(s): 12.7315, Train loss: 0.0413, Train acc: 90.1081
Epoch 232, Time(s): 12.7177, Train loss: 0.0407, Train acc: 90.0542
Epoch 233, Time(s): 12.6869, Train loss: 0.0411, Train acc: 90.0994
Epoch 234, Time(s): 12.7115, Train loss: 0.0405, Train acc: 90.0201
Epoch 235, Time(s): 12.6918, Train loss: 0.0409, Train acc: 90.1015
Epoch 236, Time(s): 12.6853, Train loss: 0.0410, Train acc: 90.0821
Epoch 237, Time(s): 12.6832, Train loss: 0.0415, Train acc: 90.1208
Epoch 238, Time(s): 12.6938, Train loss: 0.0417, Train acc: 90.0170
Epoch 239, Time(s): 12.7065, Train loss: 0.0416, Train acc: 90.0125
Epoch 240, Time(s): 12.7112, Train loss: 0.0411, Train acc: 89.9896
Epoch 241, Time(s): 12.6552, Train loss: 0.0405, Train acc: 90.1386
Epoch 242, Time(s): 12.6949, Train loss: 0.0406, Train acc: 90.1828
Epoch 243, Time(s): 12.7008, Train loss: 0.0400, Train acc: 90.0450
Epoch 244, Time(s): 12.6650, Train loss: 0.0397, Train acc: 90.1340
Epoch 245, Time(s): 12.6916, Train loss: 0.0401, Train acc: 90.2067
Epoch 246, Time(s): 12.6979, Train loss: 0.0398, Train acc: 90.1722
Epoch 247, Time(s): 12.6906, Train loss: 0.0397, Train acc: 90.1747
Epoch 248, Time(s): 12.6688, Train loss: 0.0399, Train acc: 90.2713
Epoch 249, Time(s): 12.6855, Train loss: 0.0400, Train acc: 90.1818
Epoch 250, Time(s): 12.7115, Train loss: 0.0399, Train acc: 90.2154
Validation: Time(s): 0.2602, Val 0.8670, Best Epoch 150, Val 0.8718, Test 0.7354
Epoch 251, Time(s): 12.7047, Train loss: 0.0400, Train acc: 90.2281
Epoch 252, Time(s): 12.6886, Train loss: 0.0404, Train acc: 90.1732
Epoch 253, Time(s): 12.6878, Train loss: 0.0400, Train acc: 90.2286
Epoch 254, Time(s): 12.6920, Train loss: 0.0403, Train acc: 90.2073
Epoch 255, Time(s): 12.7047, Train loss: 0.0405, Train acc: 90.1142
Epoch 256, Time(s): 12.6961, Train loss: 0.0404, Train acc: 90.0781
Epoch 257, Time(s): 12.7229, Train loss: 0.0404, Train acc: 90.1991
Epoch 258, Time(s): 12.6944, Train loss: 0.0411, Train acc: 90.0496
Epoch 259, Time(s): 12.6857, Train loss: 0.0403, Train acc: 90.1284
Epoch 260, Time(s): 12.7052, Train loss: 0.0400, Train acc: 90.1330
Epoch 261, Time(s): 12.7143, Train loss: 0.0401, Train acc: 90.1778
Epoch 262, Time(s): 12.6851, Train loss: 0.0396, Train acc: 90.2617
Epoch 263, Time(s): 12.6845, Train loss: 0.0398, Train acc: 90.1956
Epoch 264, Time(s): 12.7237, Train loss: 0.0393, Train acc: 90.2647
Epoch 265, Time(s): 12.7179, Train loss: 0.0394, Train acc: 90.3181
Epoch 266, Time(s): 12.7014, Train loss: 0.0395, Train acc: 90.2886
Epoch 267, Time(s): 12.6968, Train loss: 0.0400, Train acc: 90.2179
Epoch 268, Time(s): 12.7162, Train loss: 0.0410, Train acc: 90.1981
Epoch 269, Time(s): 12.7126, Train loss: 0.0405, Train acc: 90.0893
Epoch 270, Time(s): 12.7166, Train loss: 0.0400, Train acc: 90.2098
Epoch 271, Time(s): 12.6947, Train loss: 0.0394, Train acc: 90.2668
Epoch 272, Time(s): 12.7598, Train loss: 0.0399, Train acc: 90.2469
Epoch 273, Time(s): 12.7240, Train loss: 0.0403, Train acc: 90.1900
Epoch 274, Time(s): 12.7348, Train loss: 0.0398, Train acc: 90.2596
Epoch 275, Time(s): 12.7219, Train loss: 0.0391, Train acc: 90.3258
Epoch 276, Time(s): 12.7016, Train loss: 0.0398, Train acc: 90.2729
Epoch 277, Time(s): 12.7033, Train loss: 0.0407, Train acc: 90.2403
Epoch 278, Time(s): 12.7242, Train loss: 0.0400, Train acc: 90.2103
Epoch 279, Time(s): 12.6959, Train loss: 0.0398, Train acc: 90.2602
Epoch 280, Time(s): 12.7282, Train loss: 0.0414, Train acc: 90.1925
Epoch 281, Time(s): 12.6868, Train loss: 0.0399, Train acc: 90.1121
Epoch 282, Time(s): 12.7258, Train loss: 0.0403, Train acc: 90.2749
Epoch 283, Time(s): 12.7297, Train loss: 0.0399, Train acc: 90.1666
Epoch 284, Time(s): 12.7144, Train loss: 0.0395, Train acc: 90.2581
Epoch 285, Time(s): 12.7227, Train loss: 0.0392, Train acc: 90.3176
Epoch 286, Time(s): 12.7006, Train loss: 0.0405, Train acc: 90.3161
Epoch 287, Time(s): 12.6762, Train loss: 0.0397, Train acc: 90.1503
Epoch 288, Time(s): 12.7141, Train loss: 0.0410, Train acc: 90.3202
Epoch 289, Time(s): 12.7088, Train loss: 0.0399, Train acc: 90.2261
Epoch 290, Time(s): 12.6799, Train loss: 0.0392, Train acc: 90.3064
Epoch 291, Time(s): 12.7133, Train loss: 0.0394, Train acc: 90.3848
Epoch 292, Time(s): 12.7357, Train loss: 0.0398, Train acc: 90.3405
Epoch 293, Time(s): 12.7253, Train loss: 0.0395, Train acc: 90.3385
Epoch 294, Time(s): 12.6956, Train loss: 0.0394, Train acc: 90.3069
Epoch 295, Time(s): 12.6772, Train loss: 0.0394, Train acc: 90.3105
Epoch 296, Time(s): 12.7279, Train loss: 0.0401, Train acc: 90.3563
Epoch 297, Time(s): 12.7405, Train loss: 0.0397, Train acc: 90.2556
Epoch 298, Time(s): 12.7425, Train loss: 0.0400, Train acc: 90.2510
Epoch 299, Time(s): 12.6934, Train loss: 0.0398, Train acc: 90.3644
Best Epoch 150, Val 0.8718, Test 0.7354
This history model Train ACC is 0.8700455204333342
This history model Valid ACC is 0.8718307351931439
This history model Test ACC is 0.7353773523095074
Stage: 4, confident nodes: 1431935
Stage: 4, confident_cons nodes: 470130
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 11.5605, Train loss: 0.2166, Train acc: 72.9146
Epoch 1, Time(s): 11.5425, Train loss: 0.1027, Train acc: 83.9677
Epoch 2, Time(s): 11.5436, Train loss: 0.0885, Train acc: 84.9360
Epoch 3, Time(s): 11.5695, Train loss: 0.0795, Train acc: 85.8688
Epoch 4, Time(s): 11.5265, Train loss: 0.0736, Train acc: 86.4507
Epoch 5, Time(s): 11.4898, Train loss: 0.0698, Train acc: 86.8184
Epoch 6, Time(s): 11.4859, Train loss: 0.0673, Train acc: 87.0478
Epoch 7, Time(s): 11.4862, Train loss: 0.0653, Train acc: 87.2670
Epoch 8, Time(s): 11.4899, Train loss: 0.0640, Train acc: 87.4033
Epoch 9, Time(s): 11.4996, Train loss: 0.0629, Train acc: 87.5422
Epoch 10, Time(s): 11.5045, Train loss: 0.0619, Train acc: 87.5991
Epoch 11, Time(s): 11.5104, Train loss: 0.0610, Train acc: 87.7080
Epoch 12, Time(s): 11.4966, Train loss: 0.0602, Train acc: 87.7502
Epoch 13, Time(s): 11.5439, Train loss: 0.0595, Train acc: 87.8183
Epoch 14, Time(s): 11.5182, Train loss: 0.0589, Train acc: 87.8371
Epoch 15, Time(s): 11.5239, Train loss: 0.0582, Train acc: 88.0263
Epoch 16, Time(s): 11.5166, Train loss: 0.0577, Train acc: 88.0202
Epoch 17, Time(s): 11.4961, Train loss: 0.0574, Train acc: 88.0426
Epoch 18, Time(s): 11.5065, Train loss: 0.0567, Train acc: 88.1525
Epoch 19, Time(s): 11.5145, Train loss: 0.0563, Train acc: 88.1805
Epoch 20, Time(s): 11.4584, Train loss: 0.0560, Train acc: 88.2196
Epoch 21, Time(s): 11.5296, Train loss: 0.0555, Train acc: 88.2939
Epoch 22, Time(s): 11.4886, Train loss: 0.0550, Train acc: 88.2949
Epoch 23, Time(s): 11.4761, Train loss: 0.0548, Train acc: 88.3473
Epoch 24, Time(s): 11.4917, Train loss: 0.0543, Train acc: 88.4170
Epoch 25, Time(s): 11.5272, Train loss: 0.0541, Train acc: 88.4414
Epoch 26, Time(s): 11.5229, Train loss: 0.0538, Train acc: 88.4200
Epoch 27, Time(s): 11.4999, Train loss: 0.0536, Train acc: 88.4597
Epoch 28, Time(s): 11.4981, Train loss: 0.0533, Train acc: 88.5380
