Run 0 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 4922341
Epoch 0, Time(s): 1.2101, Train loss: 0.3538, Train acc: 37.9818
Epoch 299, Time(s): 17.8209, Train loss: 0.0337, Train acc: 91.4773
Best Epoch 50, Val 0.8767, Test 0.7471
This history model Train ACC is 0.8766879434427689
This history model Valid ACC is 0.8767388042621367
This history model Test ACC is 0.7471342118331329
Stage: 3, confident nodes: 1502440
Stage: 3, confident_cons nodes: 573611
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 4922341
Epoch 0, Time(s): 16.5727, Train loss: 0.1814, Train acc: 77.1365
Epoch 1, Time(s): 16.5108, Train loss: 0.0903, Train acc: 84.5068
Epoch 2, Time(s): 16.5635, Train loss: 0.0778, Train acc: 85.6303
Epoch 3, Time(s): 16.4986, Train loss: 0.0699, Train acc: 86.6104
Epoch 4, Time(s): 16.5561, Train loss: 0.0651, Train acc: 87.1037
Epoch 5, Time(s): 17.3845, Train loss: 0.0626, Train acc: 87.3524
Epoch 6, Time(s): 16.8326, Train loss: 0.0607, Train acc: 87.5376
Epoch 7, Time(s): 16.8231, Train loss: 0.0591, Train acc: 87.6912
Epoch 8, Time(s): 17.4206, Train loss: 0.0579, Train acc: 87.8127
Epoch 9, Time(s): 16.5867, Train loss: 0.0570, Train acc: 87.9246
Epoch 10, Time(s): 16.9710, Train loss: 0.0561, Train acc: 87.9913
Epoch 11, Time(s): 16.5181, Train loss: 0.0554, Train acc: 88.0869
Epoch 12, Time(s): 16.4924, Train loss: 0.0545, Train acc: 88.1291
Epoch 13, Time(s): 16.8998, Train loss: 0.0541, Train acc: 88.2125
Epoch 14, Time(s): 16.9896, Train loss: 0.0535, Train acc: 88.2105
Epoch 15, Time(s): 16.3974, Train loss: 0.0528, Train acc: 88.3412
Epoch 16, Time(s): 15.6514, Train loss: 0.0525, Train acc: 88.3452
Epoch 17, Time(s): 15.8082, Train loss: 0.0519, Train acc: 88.4175
Epoch 18, Time(s): 16.7776, Train loss: 0.0516, Train acc: 88.4185
Epoch 19, Time(s): 17.0905, Train loss: 0.0513, Train acc: 88.5207
Epoch 20, Time(s): 16.8019, Train loss: 0.0510, Train acc: 88.5675
Epoch 21, Time(s): 16.7366, Train loss: 0.0505, Train acc: 88.6250
Epoch 22, Time(s): 16.6450, Train loss: 0.0502, Train acc: 88.6641
Epoch 23, Time(s): 16.3710, Train loss: 0.0501, Train acc: 88.6906
Epoch 24, Time(s): 16.6763, Train loss: 0.0496, Train acc: 88.7501
Epoch 25, Time(s): 17.1342, Train loss: 0.0492, Train acc: 88.7781
Epoch 26, Time(s): 17.5271, Train loss: 0.0490, Train acc: 88.8366
Epoch 27, Time(s): 17.5146, Train loss: 0.0489, Train acc: 88.7796
Epoch 28, Time(s): 17.2330, Train loss: 0.0487, Train acc: 88.8015
Epoch 29, Time(s): 16.5509, Train loss: 0.0483, Train acc: 88.8742
Epoch 30, Time(s): 16.2105, Train loss: 0.0481, Train acc: 88.9190
Epoch 31, Time(s): 18.0054, Train loss: 0.0479, Train acc: 89.0227
Epoch 32, Time(s): 17.6522, Train loss: 0.0477, Train acc: 88.9515
Epoch 33, Time(s): 18.3550, Train loss: 0.0476, Train acc: 88.9876
Epoch 34, Time(s): 18.2912, Train loss: 0.0474, Train acc: 89.0746
Epoch 35, Time(s): 16.6143, Train loss: 0.0472, Train acc: 89.0237
Epoch 36, Time(s): 16.1193, Train loss: 0.0470, Train acc: 89.0639
Epoch 37, Time(s): 16.1617, Train loss: 0.0469, Train acc: 89.1341
Epoch 38, Time(s): 16.1728, Train loss: 0.0467, Train acc: 89.1621
Epoch 39, Time(s): 16.1004, Train loss: 0.0466, Train acc: 89.1763
Epoch 40, Time(s): 16.1082, Train loss: 0.0465, Train acc: 89.2063
Epoch 41, Time(s): 16.0966, Train loss: 0.0464, Train acc: 89.1875
Epoch 42, Time(s): 16.0853, Train loss: 0.0461, Train acc: 89.2348
Epoch 43, Time(s): 16.1131, Train loss: 0.0459, Train acc: 89.2445
Epoch 44, Time(s): 16.1387, Train loss: 0.0459, Train acc: 89.2648
Epoch 45, Time(s): 16.1771, Train loss: 0.0457, Train acc: 89.3050
Epoch 46, Time(s): 16.8641, Train loss: 0.0455, Train acc: 89.3426
Epoch 47, Time(s): 17.0504, Train loss: 0.0455, Train acc: 89.3131
Epoch 48, Time(s): 16.7582, Train loss: 0.0453, Train acc: 89.3925
Epoch 49, Time(s): 17.7074, Train loss: 0.0453, Train acc: 89.4093
Epoch 50, Time(s): 17.8144, Train loss: 0.0449, Train acc: 89.4281
Validation: Time(s): 0.1335, Val 0.8820, Best Epoch 50, Val 0.8820, Test 0.7549
Epoch 51, Time(s): 16.6829, Train loss: 0.0451, Train acc: 89.3889
Epoch 52, Time(s): 16.3250, Train loss: 0.0449, Train acc: 89.4535
Epoch 53, Time(s): 16.1153, Train loss: 0.0447, Train acc: 89.4815
Epoch 54, Time(s): 16.1028, Train loss: 0.0446, Train acc: 89.5105
Epoch 55, Time(s): 16.1192, Train loss: 0.0445, Train acc: 89.5278
Epoch 56, Time(s): 16.1000, Train loss: 0.0445, Train acc: 89.5130
Epoch 57, Time(s): 16.1680, Train loss: 0.0443, Train acc: 89.5567
Epoch 58, Time(s): 16.0883, Train loss: 0.0441, Train acc: 89.5456
Epoch 59, Time(s): 16.1308, Train loss: 0.0443, Train acc: 89.5410
Epoch 60, Time(s): 16.1410, Train loss: 0.0441, Train acc: 89.5924
Epoch 61, Time(s): 16.0859, Train loss: 0.0439, Train acc: 89.6096
Epoch 62, Time(s): 16.1226, Train loss: 0.0439, Train acc: 89.6335
Epoch 63, Time(s): 16.1567, Train loss: 0.0437, Train acc: 89.6478
Epoch 64, Time(s): 16.0873, Train loss: 0.0438, Train acc: 89.6397
Epoch 65, Time(s): 16.1020, Train loss: 0.0436, Train acc: 89.6839
Epoch 66, Time(s): 16.0843, Train loss: 0.0435, Train acc: 89.6778
Epoch 67, Time(s): 16.1448, Train loss: 0.0435, Train acc: 89.6854
Epoch 68, Time(s): 16.1373, Train loss: 0.0434, Train acc: 89.7648
Epoch 69, Time(s): 16.1264, Train loss: 0.0432, Train acc: 89.7398
Epoch 70, Time(s): 16.1426, Train loss: 0.0431, Train acc: 89.7953
Epoch 71, Time(s): 16.1285, Train loss: 0.0431, Train acc: 89.7902
Epoch 72, Time(s): 16.1404, Train loss: 0.0430, Train acc: 89.8024
Epoch 73, Time(s): 16.1228, Train loss: 0.0430, Train acc: 89.8533
Epoch 74, Time(s): 16.1635, Train loss: 0.0428, Train acc: 89.8044
Epoch 75, Time(s): 16.1065, Train loss: 0.0427, Train acc: 89.8161
Epoch 76, Time(s): 16.1306, Train loss: 0.0427, Train acc: 89.8823
Epoch 77, Time(s): 16.1212, Train loss: 0.0425, Train acc: 89.8904
Epoch 78, Time(s): 16.1332, Train loss: 0.0425, Train acc: 89.9352
Epoch 79, Time(s): 16.1079, Train loss: 0.0425, Train acc: 89.9082
Epoch 80, Time(s): 16.1037, Train loss: 0.0426, Train acc: 89.9179
Epoch 81, Time(s): 16.1389, Train loss: 0.0423, Train acc: 89.9591
Epoch 82, Time(s): 17.2280, Train loss: 0.0423, Train acc: 89.9784
Epoch 83, Time(s): 17.3130, Train loss: 0.0422, Train acc: 89.9311
Epoch 84, Time(s): 17.3041, Train loss: 0.0422, Train acc: 89.9458
Epoch 85, Time(s): 17.3016, Train loss: 0.0421, Train acc: 89.9911
Epoch 86, Time(s): 17.3163, Train loss: 0.0421, Train acc: 90.0303
Epoch 87, Time(s): 17.3261, Train loss: 0.0420, Train acc: 90.0125
Epoch 88, Time(s): 17.3181, Train loss: 0.0421, Train acc: 89.9921
Epoch 89, Time(s): 17.3137, Train loss: 0.0419, Train acc: 90.0120
Epoch 90, Time(s): 17.2893, Train loss: 0.0418, Train acc: 90.0445
Epoch 91, Time(s): 17.3342, Train loss: 0.0418, Train acc: 89.9957
Epoch 92, Time(s): 17.2290, Train loss: 0.0417, Train acc: 90.0384
Epoch 93, Time(s): 17.2841, Train loss: 0.0416, Train acc: 90.1025
Epoch 94, Time(s): 17.3297, Train loss: 0.0415, Train acc: 90.1142
Epoch 95, Time(s): 17.2729, Train loss: 0.0416, Train acc: 90.1183
Epoch 96, Time(s): 17.3127, Train loss: 0.0416, Train acc: 90.1279
Epoch 97, Time(s): 17.3483, Train loss: 0.0415, Train acc: 90.1335
Epoch 98, Time(s): 17.3114, Train loss: 0.0414, Train acc: 90.0984
Epoch 99, Time(s): 17.3139, Train loss: 0.0414, Train acc: 90.0898
Epoch 100, Time(s): 17.2910, Train loss: 0.0413, Train acc: 90.1493
Validation: Time(s): 0.1238, Val 0.8830, Best Epoch 100, Val 0.8830, Test 0.7639
Epoch 101, Time(s): 17.2427, Train loss: 0.0412, Train acc: 90.1432
Epoch 102, Time(s): 17.2804, Train loss: 0.0413, Train acc: 90.1269
Epoch 103, Time(s): 17.2741, Train loss: 0.0411, Train acc: 90.2123
Epoch 104, Time(s): 17.3451, Train loss: 0.0410, Train acc: 90.2657
Epoch 105, Time(s): 17.3278, Train loss: 0.0411, Train acc: 90.2256
Epoch 106, Time(s): 17.3032, Train loss: 0.0410, Train acc: 90.2174
Epoch 107, Time(s): 17.3010, Train loss: 0.0409, Train acc: 90.2052
Epoch 108, Time(s): 17.2942, Train loss: 0.0409, Train acc: 90.2179
Epoch 109, Time(s): 17.2744, Train loss: 0.0408, Train acc: 90.3125
Epoch 110, Time(s): 17.2630, Train loss: 0.0407, Train acc: 90.2897
Epoch 111, Time(s): 17.2493, Train loss: 0.0407, Train acc: 90.2841
Epoch 112, Time(s): 17.2963, Train loss: 0.0407, Train acc: 90.2897
Epoch 113, Time(s): 17.3022, Train loss: 0.0407, Train acc: 90.3085
Epoch 114, Time(s): 17.3306, Train loss: 0.0406, Train acc: 90.3181
Epoch 115, Time(s): 17.2574, Train loss: 0.0407, Train acc: 90.2835
Epoch 116, Time(s): 17.3270, Train loss: 0.0405, Train acc: 90.3344
Epoch 117, Time(s): 17.3196, Train loss: 0.0405, Train acc: 90.3548
Epoch 118, Time(s): 17.3474, Train loss: 0.0404, Train acc: 90.3827
Epoch 119, Time(s): 17.3066, Train loss: 0.0403, Train acc: 90.3883
Epoch 120, Time(s): 17.2968, Train loss: 0.0403, Train acc: 90.3624
Epoch 121, Time(s): 17.2868, Train loss: 0.0404, Train acc: 90.3649
Epoch 122, Time(s): 17.2536, Train loss: 0.0403, Train acc: 90.3746
Epoch 123, Time(s): 17.3339, Train loss: 0.0403, Train acc: 90.3741
Epoch 124, Time(s): 17.2989, Train loss: 0.0402, Train acc: 90.3771
Epoch 125, Time(s): 17.2936, Train loss: 0.0401, Train acc: 90.4117
Epoch 126, Time(s): 17.3095, Train loss: 0.0401, Train acc: 90.3965
Epoch 127, Time(s): 17.3216, Train loss: 0.0399, Train acc: 90.4336
Epoch 128, Time(s): 17.4527, Train loss: 0.0400, Train acc: 90.4061
Epoch 129, Time(s): 18.7748, Train loss: 0.0400, Train acc: 90.3934
Epoch 130, Time(s): 19.9164, Train loss: 0.0400, Train acc: 90.4804
Epoch 131, Time(s): 21.8702, Train loss: 0.0398, Train acc: 90.5038
Epoch 132, Time(s): 21.8595, Train loss: 0.0399, Train acc: 90.4575
Epoch 133, Time(s): 21.7820, Train loss: 0.0398, Train acc: 90.4677
Epoch 134, Time(s): 21.9888, Train loss: 0.0397, Train acc: 90.5256
Epoch 135, Time(s): 21.9275, Train loss: 0.0398, Train acc: 90.5119
Epoch 136, Time(s): 22.0120, Train loss: 0.0397, Train acc: 90.5328
Epoch 137, Time(s): 21.9515, Train loss: 0.0398, Train acc: 90.5058
Epoch 138, Time(s): 18.3345, Train loss: 0.0397, Train acc: 90.5231
Epoch 139, Time(s): 17.3043, Train loss: 0.0396, Train acc: 90.5775
Epoch 140, Time(s): 17.5741, Train loss: 0.0396, Train acc: 90.5404
Epoch 141, Time(s): 17.9693, Train loss: 0.0396, Train acc: 90.5602
Epoch 142, Time(s): 18.5016, Train loss: 0.0395, Train acc: 90.6126
Epoch 143, Time(s): 18.9223, Train loss: 0.0395, Train acc: 90.6126
Epoch 144, Time(s): 18.0276, Train loss: 0.0394, Train acc: 90.6375
Epoch 145, Time(s): 17.9640, Train loss: 0.0393, Train acc: 90.5826
Epoch 146, Time(s): 17.8438, Train loss: 0.0394, Train acc: 90.5612
Epoch 147, Time(s): 17.9000, Train loss: 0.0393, Train acc: 90.6299
Epoch 148, Time(s): 18.1008, Train loss: 0.0393, Train acc: 90.5892
Epoch 149, Time(s): 19.7825, Train loss: 0.0392, Train acc: 90.6136
Epoch 150, Time(s): 18.2126, Train loss: 0.0391, Train acc: 90.6192
Validation: Time(s): 0.1342, Val 0.8783, Best Epoch 100, Val 0.8830, Test 0.7639
Epoch 151, Time(s): 18.4531, Train loss: 0.0392, Train acc: 90.6731
Epoch 152, Time(s): 17.5051, Train loss: 0.0391, Train acc: 90.6660
Epoch 153, Time(s): 17.7720, Train loss: 0.0390, Train acc: 90.6925
Epoch 154, Time(s): 17.6048, Train loss: 0.0390, Train acc: 90.7316
Epoch 155, Time(s): 17.6415, Train loss: 0.0391, Train acc: 90.6350
Epoch 156, Time(s): 17.5830, Train loss: 0.0390, Train acc: 90.7108
Epoch 157, Time(s): 17.5718, Train loss: 0.0390, Train acc: 90.6167
Epoch 158, Time(s): 17.5783, Train loss: 0.0389, Train acc: 90.6803
Epoch 159, Time(s): 17.5823, Train loss: 0.0390, Train acc: 90.6970
Epoch 160, Time(s): 21.2625, Train loss: 0.0389, Train acc: 90.6747
Epoch 161, Time(s): 21.7542, Train loss: 0.0388, Train acc: 90.7138
Epoch 162, Time(s): 21.7478, Train loss: 0.0388, Train acc: 90.7423
Epoch 163, Time(s): 21.7171, Train loss: 0.0387, Train acc: 90.7194
Epoch 164, Time(s): 21.7341, Train loss: 0.0386, Train acc: 90.7688
Epoch 165, Time(s): 21.6780, Train loss: 0.0388, Train acc: 90.7225
Epoch 166, Time(s): 21.7362, Train loss: 0.0386, Train acc: 90.7601
Epoch 167, Time(s): 21.7294, Train loss: 0.0385, Train acc: 90.7993
Epoch 168, Time(s): 21.7226, Train loss: 0.0386, Train acc: 90.7845
Epoch 169, Time(s): 21.6318, Train loss: 0.0386, Train acc: 90.7988
Epoch 170, Time(s): 21.6295, Train loss: 0.0385, Train acc: 90.8044
Epoch 171, Time(s): 21.7151, Train loss: 0.0384, Train acc: 90.8496
Epoch 172, Time(s): 21.6560, Train loss: 0.0386, Train acc: 90.7260
Epoch 173, Time(s): 21.7008, Train loss: 0.0386, Train acc: 90.7830
Epoch 174, Time(s): 21.7532, Train loss: 0.0385, Train acc: 90.8079
Epoch 175, Time(s): 21.7076, Train loss: 0.0384, Train acc: 90.8252
Epoch 176, Time(s): 21.6620, Train loss: 0.0385, Train acc: 90.8440
Epoch 177, Time(s): 21.5789, Train loss: 0.0382, Train acc: 90.9102
Epoch 178, Time(s): 21.6159, Train loss: 0.0384, Train acc: 90.8568
Epoch 179, Time(s): 21.6228, Train loss: 0.0384, Train acc: 90.8435
Epoch 180, Time(s): 21.6104, Train loss: 0.0382, Train acc: 90.8481
Epoch 181, Time(s): 21.6450, Train loss: 0.0383, Train acc: 90.8639
Epoch 182, Time(s): 21.6121, Train loss: 0.0381, Train acc: 90.9259
Epoch 183, Time(s): 21.6089, Train loss: 0.0382, Train acc: 90.8669
Epoch 184, Time(s): 21.5785, Train loss: 0.0381, Train acc: 90.8990
Epoch 185, Time(s): 21.6521, Train loss: 0.0381, Train acc: 90.9692
Epoch 186, Time(s): 21.6983, Train loss: 0.0381, Train acc: 90.9569
Epoch 187, Time(s): 20.7229, Train loss: 0.0380, Train acc: 90.8776
Epoch 188, Time(s): 19.0235, Train loss: 0.0381, Train acc: 90.9544
Epoch 189, Time(s): 19.6295, Train loss: 0.0380, Train acc: 90.9178
Epoch 190, Time(s): 20.2675, Train loss: 0.0380, Train acc: 90.8924
Epoch 191, Time(s): 20.1738, Train loss: 0.0379, Train acc: 90.9468
Epoch 192, Time(s): 22.8877, Train loss: 0.0378, Train acc: 90.9636
Epoch 193, Time(s): 22.4230, Train loss: 0.0378, Train acc: 90.9595
Epoch 194, Time(s): 28.4338, Train loss: 0.0378, Train acc: 91.0343
Epoch 195, Time(s): 20.6840, Train loss: 0.0379, Train acc: 90.9671
Epoch 196, Time(s): 22.2116, Train loss: 0.0378, Train acc: 90.9803
Epoch 197, Time(s): 20.9229, Train loss: 0.0378, Train acc: 91.0068
Epoch 198, Time(s): 24.4211, Train loss: 0.0378, Train acc: 90.9661
Epoch 199, Time(s): 20.8361, Train loss: 0.0378, Train acc: 91.0424
Epoch 200, Time(s): 20.8860, Train loss: 0.0377, Train acc: 90.9758
Validation: Time(s): 0.1728, Val 0.8749, Best Epoch 100, Val 0.8830, Test 0.7639
Epoch 201, Time(s): 33.9669, Train loss: 0.0378, Train acc: 90.9625
Epoch 202, Time(s): 19.6803, Train loss: 0.0378, Train acc: 91.0037
Epoch 203, Time(s): 20.3822, Train loss: 0.0378, Train acc: 91.0093
Epoch 204, Time(s): 20.6986, Train loss: 0.0376, Train acc: 91.0577
Epoch 205, Time(s): 19.6637, Train loss: 0.0377, Train acc: 91.0210
Epoch 206, Time(s): 20.8405, Train loss: 0.0375, Train acc: 91.0500
Epoch 207, Time(s): 20.5127, Train loss: 0.0375, Train acc: 91.0332
Epoch 208, Time(s): 20.4069, Train loss: 0.0376, Train acc: 91.0017
Epoch 209, Time(s): 20.4054, Train loss: 0.0375, Train acc: 91.0444
Epoch 210, Time(s): 19.6980, Train loss: 0.0375, Train acc: 91.0170
Epoch 211, Time(s): 19.1828, Train loss: 0.0376, Train acc: 91.0261
Epoch 212, Time(s): 19.8581, Train loss: 0.0375, Train acc: 91.0805
Epoch 213, Time(s): 19.7656, Train loss: 0.0374, Train acc: 91.0607
Epoch 214, Time(s): 20.2658, Train loss: 0.0374, Train acc: 91.0780
Epoch 215, Time(s): 20.9957, Train loss: 0.0373, Train acc: 91.1283
Epoch 216, Time(s): 21.3713, Train loss: 0.0373, Train acc: 91.1370
Epoch 217, Time(s): 20.5866, Train loss: 0.0374, Train acc: 91.1085
Epoch 218, Time(s): 20.1703, Train loss: 0.0373, Train acc: 91.0648
Epoch 219, Time(s): 20.5592, Train loss: 0.0373, Train acc: 91.1105
Epoch 220, Time(s): 20.8837, Train loss: 0.0374, Train acc: 91.0770
Epoch 221, Time(s): 21.0031, Train loss: 0.0373, Train acc: 91.0551
Epoch 222, Time(s): 21.0647, Train loss: 0.0372, Train acc: 91.1716
Epoch 223, Time(s): 20.6999, Train loss: 0.0372, Train acc: 91.1182
Epoch 224, Time(s): 19.9608, Train loss: 0.0372, Train acc: 91.1233
Epoch 225, Time(s): 19.9547, Train loss: 0.0372, Train acc: 91.1014
Epoch 226, Time(s): 20.2195, Train loss: 0.0372, Train acc: 91.1446
Epoch 227, Time(s): 19.8406, Train loss: 0.0372, Train acc: 91.1095
Epoch 228, Time(s): 22.1066, Train loss: 0.0370, Train acc: 91.1070
Epoch 229, Time(s): 21.7804, Train loss: 0.0372, Train acc: 91.1192
Epoch 230, Time(s): 21.7792, Train loss: 0.0371, Train acc: 91.1512
Epoch 231, Time(s): 19.1809, Train loss: 0.0371, Train acc: 91.1350
Epoch 232, Time(s): 21.0720, Train loss: 0.0371, Train acc: 91.1578
Epoch 233, Time(s): 20.2378, Train loss: 0.0371, Train acc: 91.1477
Epoch 234, Time(s): 18.6888, Train loss: 0.0370, Train acc: 91.1614
Epoch 235, Time(s): 18.5557, Train loss: 0.0370, Train acc: 91.1970
Epoch 236, Time(s): 20.3632, Train loss: 0.0370, Train acc: 91.1797
Epoch 237, Time(s): 20.4183, Train loss: 0.0369, Train acc: 91.1523
Epoch 238, Time(s): 19.5085, Train loss: 0.0369, Train acc: 91.1782
Epoch 239, Time(s): 19.1086, Train loss: 0.0369, Train acc: 91.1639
Epoch 240, Time(s): 19.1091, Train loss: 0.0368, Train acc: 91.1685
Epoch 241, Time(s): 19.2564, Train loss: 0.0368, Train acc: 91.1726
Epoch 242, Time(s): 19.9576, Train loss: 0.0368, Train acc: 91.1726
Epoch 243, Time(s): 19.4975, Train loss: 0.0369, Train acc: 91.1807
Epoch 244, Time(s): 18.8995, Train loss: 0.0368, Train acc: 91.2402
Epoch 245, Time(s): 19.2694, Train loss: 0.0368, Train acc: 91.1828
Epoch 246, Time(s): 19.8509, Train loss: 0.0367, Train acc: 91.2006
Epoch 247, Time(s): 19.7877, Train loss: 0.0368, Train acc: 91.2097
Epoch 248, Time(s): 19.8694, Train loss: 0.0368, Train acc: 91.1934
Epoch 249, Time(s): 20.8983, Train loss: 0.0367, Train acc: 91.2006
Epoch 250, Time(s): 19.9254, Train loss: 0.0367, Train acc: 91.2382
Validation: Time(s): 0.1433, Val 0.8721, Best Epoch 100, Val 0.8830, Test 0.7639
Epoch 251, Time(s): 23.6589, Train loss: 0.0367, Train acc: 91.2280
Epoch 252, Time(s): 20.8452, Train loss: 0.0367, Train acc: 91.2865
Epoch 253, Time(s): 20.4429, Train loss: 0.0367, Train acc: 91.2346
Epoch 254, Time(s): 20.3691, Train loss: 0.0365, Train acc: 91.2860
Epoch 255, Time(s): 20.6301, Train loss: 0.0366, Train acc: 91.2235
Epoch 256, Time(s): 20.4821, Train loss: 0.0366, Train acc: 91.2504
Epoch 257, Time(s): 20.7232, Train loss: 0.0366, Train acc: 91.2830
Epoch 258, Time(s): 20.4051, Train loss: 0.0367, Train acc: 91.2250
Epoch 259, Time(s): 19.9725, Train loss: 0.0365, Train acc: 91.3125
Epoch 260, Time(s): 19.5821, Train loss: 0.0365, Train acc: 91.3282
Epoch 261, Time(s): 19.7750, Train loss: 0.0364, Train acc: 91.2962
Epoch 262, Time(s): 19.6384, Train loss: 0.0365, Train acc: 91.3155
Epoch 263, Time(s): 19.3328, Train loss: 0.0364, Train acc: 91.2641
Epoch 264, Time(s): 19.4830, Train loss: 0.0365, Train acc: 91.2667
Epoch 265, Time(s): 19.6597, Train loss: 0.0365, Train acc: 91.2860
Epoch 266, Time(s): 17.1736, Train loss: 0.0364, Train acc: 91.3435
Epoch 267, Time(s): 16.5621, Train loss: 0.0364, Train acc: 91.2621
Epoch 268, Time(s): 15.5045, Train loss: 0.0364, Train acc: 91.2738
Epoch 269, Time(s): 15.4994, Train loss: 0.0365, Train acc: 91.3064
Epoch 270, Time(s): 15.4854, Train loss: 0.0364, Train acc: 91.3425
Epoch 271, Time(s): 15.4480, Train loss: 0.0363, Train acc: 91.3354
Epoch 272, Time(s): 16.2404, Train loss: 0.0363, Train acc: 91.3572
Epoch 273, Time(s): 15.6549, Train loss: 0.0363, Train acc: 91.3267
Epoch 274, Time(s): 15.4745, Train loss: 0.0363, Train acc: 91.3272
Epoch 275, Time(s): 15.4755, Train loss: 0.0362, Train acc: 91.3984
Epoch 276, Time(s): 15.4902, Train loss: 0.0365, Train acc: 91.2835
Epoch 277, Time(s): 15.6366, Train loss: 0.0361, Train acc: 91.3654
Epoch 278, Time(s): 15.4559, Train loss: 0.0362, Train acc: 91.3669
Epoch 279, Time(s): 15.5059, Train loss: 0.0362, Train acc: 91.3745
Epoch 280, Time(s): 15.4346, Train loss: 0.0361, Train acc: 91.4183
Epoch 281, Time(s): 15.5264, Train loss: 0.0362, Train acc: 91.3445
Epoch 282, Time(s): 15.4812, Train loss: 0.0362, Train acc: 91.3918
Epoch 283, Time(s): 15.4772, Train loss: 0.0361, Train acc: 91.3877
Epoch 284, Time(s): 15.4598, Train loss: 0.0360, Train acc: 91.4040
Epoch 285, Time(s): 15.4899, Train loss: 0.0362, Train acc: 91.4188
Epoch 286, Time(s): 15.5014, Train loss: 0.0361, Train acc: 91.3679
Epoch 287, Time(s): 15.4736, Train loss: 0.0362, Train acc: 91.3542
Epoch 288, Time(s): 15.4784, Train loss: 0.0360, Train acc: 91.4503
Epoch 289, Time(s): 15.6500, Train loss: 0.0362, Train acc: 91.3821
Epoch 290, Time(s): 15.4532, Train loss: 0.0360, Train acc: 91.4188
Epoch 291, Time(s): 15.5330, Train loss: 0.0360, Train acc: 91.3867
Epoch 292, Time(s): 15.4891, Train loss: 0.0360, Train acc: 91.3633
Epoch 293, Time(s): 15.5233, Train loss: 0.0359, Train acc: 91.4218
Epoch 294, Time(s): 15.5005, Train loss: 0.0361, Train acc: 91.3964
Epoch 295, Time(s): 15.4756, Train loss: 0.0359, Train acc: 91.4640
Epoch 296, Time(s): 15.4886, Train loss: 0.0359, Train acc: 91.4549
Epoch 297, Time(s): 15.5829, Train loss: 0.0359, Train acc: 91.4416
Epoch 298, Time(s): 15.6064, Train loss: 0.0361, Train acc: 91.4294
Epoch 299, Time(s): 15.6234, Train loss: 0.0358, Train acc: 91.4447
Best Epoch 100, Val 0.8830, Test 0.7639
This history model Train ACC is 0.8862955522213463
This history model Valid ACC is 0.8830455458637438
This history model Test ACC is 0.7639238513011891
Stage: 4, confident nodes: 1538832
Stage: 4, confident_cons nodes: 491044
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 4922341
Epoch 0, Time(s): 15.0009, Train loss: 0.1792, Train acc: 77.3837
Epoch 1, Time(s): 15.3187, Train loss: 0.0912, Train acc: 84.4401
Epoch 2, Time(s): 15.3335, Train loss: 0.0784, Train acc: 85.5443
Epoch 3, Time(s): 15.3662, Train loss: 0.0699, Train acc: 86.4451
Epoch 4, Time(s): 15.0956, Train loss: 0.0650, Train acc: 86.8698
Epoch 5, Time(s): 14.9888, Train loss: 0.0620, Train acc: 87.2390
Epoch 6, Time(s): 14.9715, Train loss: 0.0598, Train acc: 87.3468
Epoch 7, Time(s): 15.2183, Train loss: 0.0581, Train acc: 87.5833
Epoch 8, Time(s): 15.2235, Train loss: 0.0570, Train acc: 87.7003
Epoch 9, Time(s): 15.5557, Train loss: 0.0556, Train acc: 87.8600
Epoch 10, Time(s): 16.7631, Train loss: 0.0549, Train acc: 87.9048
Epoch 11, Time(s): 15.2726, Train loss: 0.0543, Train acc: 88.0467
Epoch 12, Time(s): 15.1571, Train loss: 0.0535, Train acc: 88.0874
Epoch 13, Time(s): 15.6329, Train loss: 0.0529, Train acc: 88.1098
Epoch 14, Time(s): 15.1698, Train loss: 0.0523, Train acc: 88.1866
Epoch 15, Time(s): 15.1889, Train loss: 0.0518, Train acc: 88.2766
Epoch 16, Time(s): 15.9491, Train loss: 0.0512, Train acc: 88.3615
Epoch 17, Time(s): 16.5221, Train loss: 0.0509, Train acc: 88.3539
Epoch 18, Time(s): 16.9387, Train loss: 0.0504, Train acc: 88.4561
Epoch 19, Time(s): 17.2828, Train loss: 0.0500, Train acc: 88.4912
Epoch 20, Time(s): 16.8181, Train loss: 0.0497, Train acc: 88.5390
Epoch 21, Time(s): 16.9735, Train loss: 0.0494, Train acc: 88.5370
Epoch 22, Time(s): 16.8456, Train loss: 0.0491, Train acc: 88.6006
Epoch 23, Time(s): 16.7699, Train loss: 0.0487, Train acc: 88.6738
Epoch 24, Time(s): 16.7243, Train loss: 0.0485, Train acc: 88.6947
Epoch 25, Time(s): 16.7482, Train loss: 0.0484, Train acc: 88.7267
Epoch 26, Time(s): 17.3196, Train loss: 0.0479, Train acc: 88.8193
Epoch 27, Time(s): 16.4655, Train loss: 0.0477, Train acc: 88.8188
Epoch 28, Time(s): 16.3434, Train loss: 0.0476, Train acc: 88.8315
